text,hashtags,conclusi,percent
"RT @WannaOne_twt: [#워너원데이] 워너블의 마음을 한가득 따뜻하게 만들어준 오늘 더쇼 잘 보셨나요? 워너원은 워너블이 안겨준 선물 덕에 핫팩이 따로 필요 없을 정도에요(˃̶᷄‧̫ ˂̶᷅๑ ) 오늘 너무 고맙고 우리 내일 또 봐요💕
#S…","워너원데이, ",POSITIVE,75.79905986785889
"RT @WannaOne_twt: [#워너원데이] 워너블의 마음을 한가득 따뜻하게 만들어준 오늘 더쇼 잘 보셨나요? 워너원은 워너블이 안겨준 선물 덕에 핫팩이 따로 필요 없을 정도에요(˃̶᷄‧̫ ˂̶᷅๑ ) 오늘 너무 고맙고 우리 내일 또 봐요💕
#S…","워너원데이, ",POSITIVE,75.79905986785889
RT @bbbbbyyyyyo: มะกี้เผลอลบ เอาใหม่ ชนะถ้วยแรก แจก100 1คน 1 บาทอีก1คนรี+ฟอลแอค @pamypamyags 💗#SpringBreeze1stWin,"SpringBreeze1stWin, ",POSITIVE,75.79905986785889
"RT @DDnxShop: ฉลองถ้วยแรกของเพลงนี้แงงงง เก่งกันมากๆเลยT_T 

แจกเงิน100บาท เข้าบช./วอลเลต/พร้อมเพย์ได้หมด แจก1คน

รีทวิตอย่างเดียวพอ ฟอลก็ไ…",,POSITIVE,75.79905986785889
"RT @WANNAONETH_: [🏆] 181127 หนุ่มๆวอนนาวันได้อันดับที่ 1 จากรายการ The Show ด้วยคะแนน 10,000 คะแนนค่ะ ขอแสดงความยินดีกับหนุ่มๆด้วยนะคะ🎉✨ #S…",,POSITIVE,75.79905986785889
"RT @danikkkkkkkk__: แจกเงินเนื่องจากถ้วยแรกมาแล้ววว 🔥🔥🔥
💗 100 บาท 1 คน
💗 1 บาท 11 คน
รีไปเลย ไม่ต้องฟอลก็ได้ ประกาศพรุ่งนี้ 3 ทุ่ม แท็คชื่อ…",,POSITIVE,75.79905986785889
RT @Laeklin_: แจกบั้มได้ไหมดีใจ เพราะสั่งบั้มมาเกิน แต่อยากให้น้องได้ 10 ถ้วยอ่ะ55555555555555555555555555555555555555555 #SpringBreeze1stW…,,POSITIVE,75.79905986785889
"RT @nuo_de_uno: #ILCMasjidTerpaparRadikal 

Kok sekelas BIN, sekelas BIN loh percaya dengan penelitian mereka.","ILCMasjidTerpaparRadikal, ",POSITIVE,77.1297812461853
RT @ningrumnofianty: #wannaone #MAMAVOTE #SpringBreeze1stWin #THESHOW https://t.co/mJhA7Rh380,"wannaone, MAMAVOTE, SpringBreeze1stWin, THESHOW, ",POSITIVE,75.79905986785889
"RT @Phatta_kim: แจกทองเหมือนเดิม😚
ทอง1กรัมจ้า ไม่ฟอลได้รับเพียงเงิน111บาทจ้า ทอง1กรัมประมาณ1600-1900บาทจ้า
ประกาศวันเกิดแดน ประกาศแท็กหา+จั…",,POSITIVE,75.79905986785889
"RT @WannaOne_twt: [#워너원데이] 워너블의 마음을 한가득 따뜻하게 만들어준 오늘 더쇼 잘 보셨나요? 워너원은 워너블이 안겨준 선물 덕에 핫팩이 따로 필요 없을 정도에요(˃̶᷄‧̫ ˂̶᷅๑ ) 오늘 너무 고맙고 우리 내일 또 봐요💕
#S…","워너원데이, ",POSITIVE,75.79905986785889
"RT @RadioElshinta: Hasil #PollingElshinta, sebanyak 90% setuju kalau Mata pelajaran Pendidikan Moral Pancasila (PMP) kembali dihidupkan di…","PollingElshinta, ",POSITIVE,75.88294744491577
"Quote Terakhir 
""Kalau kamu tidak bisa menjelaskannya dengan sederhana, berarti kamu belum begitu mengerti tentang… https://t.co/OfUNp7awvt",,POSITIVE,75.61020851135254
"TJIE #SpringBreeze1stWin 

MAKAN MAKAN MAKAN MAKAN MAKAN MAKAN MAKAN MAKAN MAKAN MAKAN MAKAN MAKAN.","SpringBreeze1stWin, ",POSITIVE,75.79905986785889
"RT @ongfansss: Congratulations Wanna One 🎉🎉🎉
#SpringBreeze1stwin https://t.co/8bZLUtJBtf","SpringBreeze1stwin, ",POSITIVE,75.79905986785889
"RT @Arif48990189: Seseorang yg tidak bisa menjelsakan sesuatu secara sederhana, mingkin karena ia tidak memahaminya. Jdi inget yg gak bs je…",,POSITIVE,74.11501407623291
"RT @thatsmyjh: รีไปเลย แจก 100 บาท
สุ่มตอนจบโปรโมท ไปดูmvกันเยอะๆ
#SpringBreeze1stWin https://t.co/Mw6ZyYXQ6M","SpringBreeze1stWin, ",POSITIVE,75.79905986785889
"RT @Phatcharaphan28: รีพอเด้ออ 🎉🎉
เนื่องจากวนว.ชนะได้้ที่1 แจกเงินในwallet!!  50.50 ฿ 2คน 
-ขอยาดสุ่มวันเสาร์เด้ออ  เวลาประมาน2-3ทุ่ม แท็กห…",,POSITIVE,75.79905986785889
RT @nongmaxnaka: เนื่องจากที่รักของน้องแม้กได้เฟิสวิน น้องแม้กจะแจกเงินนะค่ะ เท่าไหร่ไม่รู้เดี๋ยวมาสุ่มจ้า🎉💕 #SpringBreeze1stWin https://t.…,"SpringBreeze1stWin, ",POSITIVE,75.79905986785889
"RT @sawaddeeeeee1: #SpringBreeze1stWin
เย้ๆ 🎉🎉♥♥ถ้วยเเรกของพวกเรา~♥♥ https://t.co/XI2sbS6sLn","SpringBreeze1stWin, ",POSITIVE,75.79905986785889
Sing wajar wajar ae lah .. masjid ya buat ibadah  #ILCMasjidTerpaparRadikal,"ILCMasjidTerpaparRadikal, ",POSITIVE,76.33021473884583
RT @prdessssssss: แจก11฿1คน 4฿1คน รีไปปป ว่างๆจะมาสุ่มคริคริ #SpringBreeze1stWin,"SpringBreeze1stWin, ",POSITIVE,75.79905986785889
RT @Pijamshams: Semua orang pun cantik dengan cara yang tersendiri. https://t.co/KTQ9qXwizE,,POSITIVE,75.01165866851807
RT @PenguinONGONG: congratulations! 🎉 #SpringBreeze1stWin https://t.co/IOeF09ypWR,"SpringBreeze1stWin, ",POSITIVE,75.79905986785889
"RT @Black73694179: เย้!ดีใจด้วยน้าา เก่งงงมากกกๆเลย🎉✨
แจก! เงิน100฿ 2 คนไปเลยงับถ้วยแรกทั้งที สุ่มแล้วจะทักไปหาผู้โชคดีค่า
พร้อมส่งเลข บชช…",,POSITIVE,75.79905986785889
"RT @WannaOne_twt: [#워너원데이] 워너블의 마음을 한가득 따뜻하게 만들어준 오늘 더쇼 잘 보셨나요? 워너원은 워너블이 안겨준 선물 덕에 핫팩이 따로 필요 없을 정도에요(˃̶᷄‧̫ ˂̶᷅๑ ) 오늘 너무 고맙고 우리 내일 또 봐요💕
#S…","워너원데이, ",POSITIVE,75.79905986785889
"RT @WannaOne_twt: [#워너원데이] 워너블의 마음을 한가득 따뜻하게 만들어준 오늘 더쇼 잘 보셨나요? 워너원은 워너블이 안겨준 선물 덕에 핫팩이 따로 필요 없을 정도에요(˃̶᷄‧̫ ˂̶᷅๑ ) 오늘 너무 고맙고 우리 내일 또 봐요💕
#S…","워너원데이, ",POSITIVE,75.79905986785889
"RT @realdefdanielss: WANNA ONE MUSIC SHOWS TROPHIES 👍🏆

Energetic - 🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆 

Beautiful - 🏆🏆🏆🏆🏆🏆🏆🏆

I.P.U. - 🏆🏆

Boomerang - 🏆🏆🏆🏆🏆🏆…",,POSITIVE,75.79905986785889
"RT @deepinrealsky_: Give Away! 🌸 รีอย่างเดียวจ้า
หรือจะฟอลก็ได้ เราแจกเรื่อยๆ 🧸! !
เนื่องใน #SpringBreeze1stwin ของหนุ่มๆ #WANNAONE ที่เรา…","SpringBreeze1stwin, WANNAONE, ",POSITIVE,75.79905986785889
"RT @_fukotriple0825: เสียงของพี่ซองอู งุ้ง 💛
#SpringBreeze1stWin https://t.co/oGHp7ronAU","SpringBreeze1stWin, ",POSITIVE,75.79905986785889
"RT @pphing_: 📌[แจก]ที่ผ่านมามีโมเม้น #เนียลอง เยอะมาก และวันนี้ก็เป็นวันที่ #SpringBreeze1stWin

👉🏻แจก Mirror Night Ver คุณแดน/คุณอง

กติกา…","เนียลอง, SpringBreeze1stWin, ",POSITIVE,75.79905986785889
RT @hardsalehelpme: แจกสะสมแต้มบุญหน่อยค่ะ แจกเงิน 111 บาท 1 คน ยินดีๆ กับเฟิร์สวินเด็กๆด้วยจ้า 🎉💝 #SpringBreeze1stWin รีก็พอจ้า ประกาศสี่…,"SpringBreeze1stWin, ",POSITIVE,75.79905986785889
"RT @WannaOne_twt: [#워너원데이] 워너블의 마음을 한가득 따뜻하게 만들어준 오늘 더쇼 잘 보셨나요? 워너원은 워너블이 안겨준 선물 덕에 핫팩이 따로 필요 없을 정도에요(˃̶᷄‧̫ ˂̶᷅๑ ) 오늘 너무 고맙고 우리 내일 또 봐요💕
#S…","워너원데이, ",POSITIVE,75.79905986785889
"RT @N92687455: 🎊ถ้วยแรกมาแย้วววว🎊 🏆 เย้ๆๆ👏🏻👏🏻

🔺11฿ 2คน รีไว้ เดี๋ยวมาสุ่มพน.

 #SpringBreeze1stWin https://t.co/tnTUo1uCet","SpringBreeze1stWin, ",POSITIVE,75.79905986785889
"RT @Phatta_kim: แจกทองเหมือนเดิม😚
ทอง1กรัมจ้า ไม่ฟอลได้รับเพียงเงิน111บาทจ้า ทอง1กรัมประมาณ1600-1900บาทจ้า
ประกาศวันเกิดแดน ประกาศแท็กหา+จั…",,POSITIVE,75.79905986785889
"RT @imam_nahrawi: Mbak @najwashihab saya izin ikut upload ya. Semoga bisa jadi hasil baik untuk kemajuan sepakbola Indonesia. 

#MataNajwaP…",,POSITIVE,78.02862524986267
RT @nongmaxnaka: เนื่องจากที่รักของน้องแม้กได้เฟิสวิน น้องแม้กจะแจกเงินนะค่ะ เท่าไหร่ไม่รู้เดี๋ยวมาสุ่มจ้า🎉💕 #SpringBreeze1stWin https://t.…,"SpringBreeze1stWin, ",POSITIVE,75.79905986785889
"RT @Hibelleri: มาค่ะ แจกเงิน 101 บาท
สุ่มจากรีทวิตนี้เท่านั้น
ประกาศพรุ่งนี้หลังเราเลิกงานค่ะ
 
#SpringBreeze1stWin 
#WannaoneSpringBreeze…","SpringBreeze1stWin, WannaoneSpringBreeze, ",POSITIVE,75.79905986785889
